,Path,Rights,SAMAccountName,Scope,Type,Volume,_id
21,/ECHANGES/CGES,"Read,ReadAndExecute,Synchronize,ListDirectory",CONSO_USER,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbde
22,/ECHANGES/CGES,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory,ReadPermissions,ChangePermissions",s_cdm,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbe0
23,/ECHANGES/CLUB,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CLUB,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbe2
24,/ECHANGES/COMMBT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMM_BT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbe4
25,/ECHANGES/COMPTA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbe6
26,/ECHANGES/COMPTA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA_USERS_ADMIN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbe8
27,/ECHANGES/CONSO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CONSO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbea
28,/ECHANGES/CONSO,"Read,ReadAndExecute,Synchronize,ListDirectory",CONSO_USER,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbec
29,/ECHANGES/CONSO,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory,ReadPermissions,ChangePermissions",s_cdm,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbee
30,/ECHANGES/DIRECTMATIN,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DIRECTMATIN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbf0
31,/ECHANGES/DIRECTMATIN,"Read,ReadAndExecute,Synchronize,ListDirectory",DirectMalin,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbf2
32,/ECHANGES/DIRGENE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DIRGENE_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbf4
33,/ECHANGES/DISTRIB-PRESSE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DISTRIB-PRESSE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbf6
34,/ECHANGES/DISTRIB-PRESSE,"Read,ReadAndExecute,Synchronize,ListDirectory",DISTRIB-PRESS-USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbf8
35,/ECHANGES/DRH Holding,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRH_HOLDING,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbfa
36,/ECHANGES/DSI,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DSI,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbfc
37,/ECHANGES/FORMATIO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FORMATIONS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bbfe
38,/ECHANGES/Foucart,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FOUCART,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc00
39,/ECHANGES/IADBT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IADBT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc02
40,/ECHANGES/IMMOBILIER,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IMMOBILIER,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc04
41,/ECHANGES/INTERNET,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",INTERNET,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc06
42,/ECHANGES/JUR_FIS_IND,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc08
43,/ECHANGES/MAC MAHON,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MAC_MAHON_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc0a
44,/ECHANGES/MAC MAHON,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",L_BOL_PTX_FILR_MAC MAHON,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc0c
45,/ECHANGES/NETTING,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",NETTING,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc0e
46,/ECHANGES/Participations,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",PARTICIPATION,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc10
47,/ECHANGES/REUTER,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",REUTER_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc12
48,/ECHANGES/SANTE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SANTE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc14
49,/ECHANGES/SDVACHAT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SDV-ACHATS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc16
50,/ECHANGES/TestSMB,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",TestSMB,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc18
51,/ECHANGES/Titres,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",TITRES_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc1a
52,/ECHANGES/TRESORERIE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",TRESORERIE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc1c
53,/ECHANGES/UNICAF,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",UNICAF,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc1e
54,/ECHANGES/ADSG,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DIR_PART_ADSG,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc20
55,/ECHANGES/EARTHTALENT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EARTHTALENT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc22
56,/ECHANGES/IPO_OLD,,IPO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc24
57,/ECHANGES/FMS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",FMS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc26
58,/ECHANGES/FMS,"Read,ReadAndExecute,Synchronize,ListDirectory",Films,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc28
59,/ECHANGES/DIRGENE_1,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DIRGENE1_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc2a
60,/ECHANGES/VE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",VE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc2c
61,/ECHANGES/Salle de réunion 4e,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",RESERVATION_4EME,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc2e
62,/ECHANGES/Bernier,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BERNIER,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc30
63,/ECHANGES/SecGeneral,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SECGENERAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc32
64,/ECHANGES/CHAVANES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",GALX,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc34
65,/ECHANGES/CHAVANES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ICUN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc36
66,/ECHANGES/Elites,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ELITES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc38
67,/ECHANGES/IRIS_OLD,,IRIS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc3a
68,/ECHANGES/IRIS_OLD,,IRIS_ADM_ALL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc3c
69,/ECHANGES/Déménagements TB été 2015,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DEMENAGEMENT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc3e
70,/ECHANGES/RelationsInvestisseurs,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",RelationsInvestisseurs,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc40
71,/ECHANGES/DirectionFinanciere,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DirectionFinanciere,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc42
72,/ECHANGES/Tarifs_Materiel,"Read,ReadAndExecute,Synchronize,Write,ListDirectory",TARIFSMATERIEL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc44
73,/ECHANGES/Tarifs_Materiel,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",TARIFSMATERIELALL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc46
74,/ECHANGES/IPO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IPO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc48
75,/ECHANGES/BLUE SOLUTIONS DAF,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BLUE-SOLUTION-DAF,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc4a
76,/ECHANGES/BLUE SOLUTIONS DAF,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FBTU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc4c
77,/ECHANGES/BLUE SOLUTIONS DAF,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",GAND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc4e
78,/ECHANGES/BLUE SOLUTIONS DAF,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FHLE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc50
79,/ECHANGES/BLUE SOLUTIONS DAF,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",L_BOL_PTX_FILR_BluesolutionDaf,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc52
80,/ECHANGES/MIDDLE OFFICE INDUSTRY,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",MIDDLE_OFFICE_INDUSTRY,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc54
81,/ECHANGES/SERVEUR AEG DELOITTE CONSO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SERVEUR_AEG_DELOITTE_CONSO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc56
82,/ECHANGES/Contrats Clients IFRS15,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",L_BOL_PTX_FILR_IFRS15,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc58
83,/ECHANGES/Collectes IFC et NRE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",L_BOL_PTX_FILR_Collectes IFC et NRE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc5a
84,/ECHANGES/Communication Groupe,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",G_Echange_Communication Groupe,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc5c
85,/ECHANGES/IRIS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IRIS_ADM_ALL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc5e
86,/ECHANGES/IRIS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IRIS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc60
87,/ECHANGES/Upslide,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",G_UPSLIDE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc62
88,/ECHANGES/Notes analystes,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",G_ZCM_NOTES ANALYSTES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc64
89,/ECHANGES/Achats/LUCILE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",HCMN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc66
90,/ECHANGES/BOLFOND/Secretariat,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",PLNY,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc68
91,/ECHANGES/BOLFOND/Secretariat,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",YBDN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc6a
92,/ECHANGES/BOLFOND/Secretariat,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MSJN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc6c
93,/ECHANGES/BOLLOREMEDIAREGIE/LE PRINCE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",LLIE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc6e
94,/ECHANGES/BOLLOREMEDIA/COMMUNICATION-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-COMMUNICATION,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc70
95,/ECHANGES/BOLLOREMEDIA/DRH-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-DRH,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc72
96,/ECHANGES/BOLLOREMEDIA/DSI-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-DSI,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc74
97,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-CANAL-PLUS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc76
98,/ECHANGES/BOLLOREMEDIA/DIRECTION-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-DIRECTION,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc78
99,/ECHANGES/BOLLOREMEDIAREGIE/PLANNING PRESSE,"Read,ReadAndExecute,Synchronize,ListDirectory",BI-PLANNINGPRESSEREGIEPUB,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc7a
100,/ECHANGES/BOLLOREMEDIAREGIE/PLANNING PRESSE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BI-PLANNINGPRESSE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc7c
101,/ECHANGES/BOLLOREMEDIAREGIE/MARKETING ET ETUDES_OLD,,BMR-MARKETUDES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc7e
102,/ECHANGES/BOLLOREMEDIAREGIE/MARKETING ET ETUDES_OLD,,BMR-MARKETUDESLECT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc80
103,/ECHANGES/CGES/04_Analyses et études diverses/042_Analyses par Divisions & entités/56_FMS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",CGES_DIVISIONS_FMS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc82
104,/ECHANGES/CGES/04_Analyses et études diverses/042_Analyses par Divisions & entités/58_NAOC,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CGES_DIVISIONS_NAOC,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc84
105,/ECHANGES/COMPTA/CRISTAL Projet Comptable_OLD,,COMPTA_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc86
106,/ECHANGES/COMPTA/CRISTAL Projet Comptable_OLD,,CRISTAL_PROJET_COMPTABLE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc88
